"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"3496",327.90083534665,-0.665915148728104,0.239700706286934,-2.7781109160812,0.00546759509656926,0.0122067239365267,"Pver_gene_g23242","Pver_g23242.t1","swiss-prot","Q9H2B2","Synaptotagmin-4 (Synaptotagmin IV) (SytIV)",306,133,33.1,59.3,1.06e-08,"31.29411765","Homo sapiens (Human)","GO:0000149; GO:0001786; GO:0005509; GO:0005544; GO:0005886; GO:0007269; GO:0007420; GO:0007613; GO:0014049; GO:0014059; GO:0016192; GO:0017075; GO:0017156; GO:0017158; GO:0030054; GO:0030100; GO:0030173; GO:0030276; GO:0030285; GO:0030348; GO:0030424; GO:0030425; GO:0031339; GO:0032127; GO:0033604; GO:0042803; GO:0043005; GO:0043025; GO:0043231; GO:0044306; GO:0045955; GO:0045956; GO:0046982; GO:0048174; GO:0048471; GO:0050709; GO:0061782; GO:0061792; GO:0070382; GO:0071277; GO:0097449; GO:0098978; GO:0099066; GO:0099161; GO:0099183; GO:1903861; GO:1905414; GO:1905415; GO:1905433; GO:1990742; GO:2000301"
"3497",51.4144471836254,9.22315511478748,1.09040865569253,8.45843901425169,2.70980274335171e-17,4.07081880107781e-16,"Pver_gene_g23243","Pver_g23243.t1","swiss-prot","Q9H2B2","Synaptotagmin-4 (Synaptotagmin IV) (SytIV)",461,290,30.3,100,1.2e-21,"68.235294120000006","Homo sapiens (Human)","GO:0000149; GO:0001786; GO:0005509; GO:0005544; GO:0005886; GO:0007269; GO:0007420; GO:0007613; GO:0014049; GO:0014059; GO:0016192; GO:0017075; GO:0017156; GO:0017158; GO:0030054; GO:0030100; GO:0030173; GO:0030276; GO:0030285; GO:0030348; GO:0030424; GO:0030425; GO:0031339; GO:0032127; GO:0033604; GO:0042803; GO:0043005; GO:0043025; GO:0043231; GO:0044306; GO:0045955; GO:0045956; GO:0046982; GO:0048174; GO:0048471; GO:0050709; GO:0061782; GO:0061792; GO:0070382; GO:0071277; GO:0097449; GO:0098978; GO:0099066; GO:0099161; GO:0099183; GO:1903861; GO:1905414; GO:1905415; GO:1905433; GO:1990742; GO:2000301"
"3498",14.7705842686077,-2.13673189061451,0.536795356478498,-3.98053348417908,6.87607778470818e-05,0.000208372489687805,"STRG.5125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",10.514691242096,6.92463374649482,1.23486229401777,5.60761615286245,2.0513234332507e-08,9.06827232345508e-08,"Pver_gene_g23247","Pver_g23247.t1","trembl","A0A2B4SRL1","Uncharacterized protein",323,288,85.1,504,1.67e-178,"100.3484321","Stylophora pistillata (Smooth cauliflower coral)",NA
"3500",800.394224625048,13.190915003693,1.18833308440844,11.1003515569538,1.24951420910357e-28,6.43458443045653e-27,"Pver_gene_g23248","Pver_g23248.t1","swiss-prot","A5PK63","40S ribosomal protein S17",141,134,82.1,226,1.6e-76,"99.259259259999993","Bos taurus (Bovine)","GO:0003735; GO:0005840; GO:0006412"
"3501",26.988045910535,3.23479726828317,1.08785529187826,2.97355474798313,0.00294371887036871,0.00694489015048151,"Pver_gene_g14401","Pver_g14401.t1","swiss-prot","O75431","Metaxin-2 (Mitochondrial outer membrane import complex protein 2)",325,253,43.5,224,2.62e-71,"96.197718629999997","Homo sapiens (Human)","GO:0001401; GO:0005730; GO:0005739; GO:0005741; GO:0006839; GO:0015031"
"3502",158.989274556493,1.50785505246002,0.183938176039808,8.19761881369145,2.45195417708873e-16,3.19370111910251e-15,"Pver_gene_g12046","Pver_g12046.t1","swiss-prot","Q5M9G3","Caprin-1 (Cytoplasmic activation- and proliferation-associated protein 1) (GPI-anchored protein p137) (GPI-p137) (p137GPI) (RNA granule protein 105)",369,216,41.2,154,2.42e-40,"30.551626590000001","Rattus norvegicus (Rat)","GO:0000932; GO:0003723; GO:0005829; GO:0010494; GO:0017148; GO:0030425; GO:0045202; GO:0050775; GO:0061003; GO:0098794; GO:0098978"
"3503",72.0798914817765,9.71216409977335,1.20301067257277,8.07321524338835,6.84707469810546e-16,8.43785306695215e-15,"Pver_gene_g12044","Pver_g12044.t1","swiss-prot","Q0VBZ5","Transcription factor jun-B",1906,99,39.4,63.9,4.99e-09,"28.53025937","Bos taurus (Bovine)","GO:0000122; GO:0000790; GO:0000978; GO:0000981; GO:0001228; GO:0001570; GO:0001649; GO:0001829; GO:0003713; GO:0005654; GO:0005667; GO:0008134; GO:0009314; GO:0009612; GO:0010033; GO:0030316; GO:0032496; GO:0032870; GO:0033687; GO:0034097; GO:0035976; GO:0042493; GO:0045597; GO:0045944; GO:0046697; GO:0051591; GO:0051726; GO:0060136; GO:0060716; GO:0071277"
"3504",3035.24246615294,7.09905224297448,1.09294309773719,6.49535392800615,8.2838429165865e-11,4.9703057499519e-10,"Pver_gene_g11531","Pver_g11531.t1","swiss-prot","P47990","Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase (XD) (EC 1.17.1.4); Xanthine oxidase (XO) (EC 1.17.3.2) (Xanthine oxidoreductase) (XOR)]",1346,304,70.1,448,6.92e-134,"22.385861559999999","Gallus gallus (Chicken)","GO:0004854; GO:0004855; GO:0005506; GO:0005777; GO:0005829; GO:0009055; GO:0009115; GO:0030151; GO:0034418; GO:0043546; GO:0050660; GO:0051537; GO:0070674; GO:0071949"
"3505",46.0246649884439,9.07802430366126,1.09482916643677,8.29172676610966,1.11616093406814e-16,1.54435363404161e-15,"Pver_gene_g15403","Pver_g15403.t2","swiss-prot","G8HTB6","ZP domain-containing protein",1144,335,27.8,104,2.07e-22,"80.917874400000002","Acropora millepora (Staghorn coral) (Heteropora millepora)","GO:0016021"
"3506",790.111479470167,6.26735641821782,0.945020675347665,6.63197809498941,3.31217743803215e-11,2.09906208297783e-10,"Pver_gene_g15407","Pver_g15407.t1","swiss-prot","Q9PRL8","Acyl-CoA-binding protein (ACBP) (Diazepam-binding inhibitor) (DBI)",86,78,67.9,111,1.27e-32,"90.697674419999998","Gallus gallus (Chicken)","GO:0000062; GO:0005783; GO:0005794; GO:0008289"
"3507",360.818750018273,-0.64933535726132,0.154958270281134,-4.19038852255682,2.78477206486391e-05,8.91493930686775e-05,"Pver_gene_g975","Pver_g975.t1.1.5de5c963","swiss-prot","Q64542","Plasma membrane calcium-transporting ATPase 4 (PMCA4) (EC 7.2.2.10) (Plasma membrane calcium ATPase isoform 4) (Plasma membrane calcium pump isoform 4)",1160,1105,58.6,1277,0,"91.853699090000006","Rattus norvegicus (Rat)","GO:0003407; GO:0005388; GO:0005516; GO:0005524; GO:0005623; GO:0006357; GO:0006816; GO:0006874; GO:0007283; GO:0010751; GO:0014832; GO:0016020; GO:0016323; GO:0019901; GO:0021766; GO:0030018; GO:0030165; GO:0030315; GO:0030317; GO:0030346; GO:0032991; GO:0033138; GO:0036126; GO:0036487; GO:0042383; GO:0043005; GO:0045019; GO:0046872; GO:0050998; GO:0051001; GO:0051480; GO:0051599; GO:0070588; GO:0070885; GO:0071872; GO:0097110; GO:0097228; GO:0098736; GO:0098978; GO:0099059; GO:0140199; GO:1900082; GO:1901660; GO:1902806; GO:1903243; GO:1903249; GO:1905145; GO:2000481"
"3508",46.9192287926235,9.08611643459889,1.09660630922233,8.28566857420545,1.17447425300206e-16,1.61355332002545e-15,"Pver_gene_g357","Pver_g357.t1","swiss-prot","P29176","Transforming protein v-Fos/v-Fox",173,74,47.297,70.5,6.81e-14,"30.327868850000002","FBR murine osteosarcoma virus (FBR-MSV) (Finkel-Biskis-Reilly murine osteosarcoma virus)","GO:0003677; GO:0003700; GO:0005667; GO:0006357; GO:0042025"
"3509",734.4334225147,3.6966570437613,0.461565878028978,8.00894784412381,1.15693957436887e-15,1.3713966662031e-14,"Pver_gene_g356","Pver_g356.t1","swiss-prot","P79702","Proto-oncogene c-Fos (Cellular oncogene fos)",273,81,51.9,83.6,3.39e-17,"23.342939479999998","Cyprinus carpio (Common carp)","GO:0003677; GO:0003700; GO:0005634; GO:0005667; GO:0006357"
"3510",164.332844195135,1.59764674358705,0.402264717937031,3.97163030300146,7.1382438289072e-05,0.000215728659205528,"Pver_gene_g354","Pver_g354.t1","swiss-prot","P21868","Casein kinase II subunit alpha (CK II) (EC 2.7.11.1)",2661,263,72.6,395,3.11e-122,"67.263427109999995","Gallus gallus (Chicken)","GO:0004674; GO:0005524; GO:0005634; GO:0005829; GO:0005956; GO:0008013; GO:0016055; GO:0018105; GO:0018107; GO:0019888; GO:0046777; GO:0048511; GO:0051726"
"3511",33.1315441493149,8.58187348505966,1.1055272607552,7.76269730264022,8.31418844045481e-15,8.66637122157864e-14,"Pver_gene_novel_gene_512_5de57afd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3512",49.7739618120754,-2.26713216565593,0.728737887214343,-3.11103924392105,0.00186430161379485,0.00456161401789451,"Pver_gene_g8876","Pver_g8876.t2","swiss-prot","Q865S0","Receptor-binding cancer antigen expressed on SiSo cells (Cancer-associated surface antigen RCAS1) (Estrogen receptor-binding fragment-associated gene 9 protein)",232,200,39,103,4.2e-26,"93.89671362","Canis lupus familiaris (Dog) (Canis familiaris)","GO:0000139; GO:0006915; GO:0016021; GO:0030141"
"3513",24.7926612230056,3.11685837950288,1.28832304277617,2.41931431482157,0.0155497974174624,0.0311287396028973,"Pver_gene_g2345","Pver_g2345.t1","swiss-prot","P47843","Solute carrier family 2, facilitated glucose transporter member 3 (Glucose transporter type 3, brain) (GLUT-3)",496,465,45.6,393,1.94e-131,"94.129554659999997","Ovis aries (Sheep)","GO:0002080; GO:0005355; GO:0005536; GO:0005887; GO:0016021; GO:0033300; GO:0042995; GO:0043204; GO:0055056; GO:1904659"
"3514",21.9687064742152,7.98914989757003,1.16044576170456,6.88455261005469,5.79694278853278e-12,4.15073914582237e-11,"Pver_gene_g2347","Pver_g2347.t1","trembl","A0A2B4SHB3","Collagen alpha-4(VI) chain",505,344,24.7,79.3,5.82e-12,"68.937875750000003","Stylophora pistillata (Smooth cauliflower coral)","GO:0005581; GO:0016021"
"3515",81.3193813353211,-1.94202509522609,0.474817976292772,-4.09004122040367,4.31296531414164e-05,0.000134257879434609,"Pver_gene_g4558","Pver_g4558.t1","trembl","A0A2B4S8M0","Uncharacterized protein",729,726,86.6,1184,0,"101.1142061","Stylophora pistillata (Smooth cauliflower coral)",NA
"3516",309.511576229333,1.30374759521495,0.515650873403573,2.52835331512098,0.0114598962222274,0.0237003921988394,"Pver_gene_g3265","Pver_g3265.t1","swiss-prot","B8VIW9","Fibronectin type III domain-containing protein (Neuroglian-like protein)",1327,1348,49.5,1202,0,"105.3125","Acropora millepora (Staghorn coral) (Heteropora millepora)","GO:0016021"
"3517",24.541833935831,8.16883327022375,1.2075113674252,6.76501562684444,1.3329481123087e-11,9.04450656309984e-11,"Pver_gene_g3269","Pver_g3269.t1","swiss-prot","Q504N0","Carboxypeptidase A2 (EC 3.4.17.15)",429,408,33.824,244,2.17e-75,"97.841726620000003","Mus musculus (Mouse)","GO:0004180; GO:0004181; GO:0005576; GO:0005615; GO:0006508; GO:0008270"
"3518",776.411642484643,3.6149194252669,0.284936043394899,12.6867748361934,7.00097790170254e-37,7.16310581100512e-35,"Pver_gene_g6568","Pver_g6568.t1","swiss-prot","Q9CQ19","Myosin regulatory light polypeptide 9 (Myosin regulatory light chain 2, smooth muscle isoform) (Myosin regulatory light chain 9)",171,169,75.1,254,7.21e-87,"98.255813950000004","Mus musculus (Mouse)","GO:0001725; GO:0005509; GO:0016460; GO:0030018; GO:0032036"
"3519",90.7826457012495,10.0568562197337,1.0827960781593,9.28785800261651,1.57424424816667e-20,3.45800092478644e-19,"Pver_gene_g6565","Pver_g6565.t1","swiss-prot","Q6NWF4","Vacuolar protein-sorting-associated protein 25 (ESCRT-II complex subunit VPS25)",84,82,51.2,88.2,1.28e-22,"47.126436779999999","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0000814; GO:0005198; GO:0042803; GO:0043328"
"3520",66.2575819105109,9.58881022041561,1.21413060885946,7.89767604114951,2.8415152278687e-15,3.17055320382992e-14,"Pver_gene_g6567","Pver_g6567.t1","swiss-prot","O70511","Ankyrin-3 (ANK-3) (Ankyrin-G)",1369,188,30.3,68.6,4.73e-10,"7.1700991610000004","Rattus norvegicus (Rat)","GO:0000281; GO:0005200; GO:0005623; GO:0005634; GO:0005764; GO:0005856; GO:0005886; GO:0006357; GO:0007009; GO:0007165; GO:0007409; GO:0007411; GO:0007528; GO:0008092; GO:0009925; GO:0009986; GO:0010628; GO:0010650; GO:0010765; GO:0010960; GO:0014704; GO:0014731; GO:0016020; GO:0016323; GO:0016328; GO:0016529; GO:0019228; GO:0030018; GO:0030315; GO:0030424; GO:0030425; GO:0030507; GO:0030674; GO:0031594; GO:0033268; GO:0033270; GO:0034112; GO:0042383; GO:0043001; GO:0043005; GO:0043034; GO:0043194; GO:0043266; GO:0044325; GO:0045162; GO:0045184; GO:0045202; GO:0045211; GO:0045296; GO:0045838; GO:0050808; GO:0061629; GO:0071286; GO:0071709; GO:0072659; GO:0072660; GO:0090314; GO:0099612; GO:0140031; GO:1900827; GO:1902260; GO:2000651; GO:2001259"
"3521",20.5510914967136,2.60978170273746,0.835616378096065,3.12318160719132,0.00178907318484536,0.0043927480534757,"Pver_gene_g7215","Pver_g7215.t1","swiss-prot","Q9H490","Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U)",439,422,43.8,347,2.96e-115,"97.011494249999998","Homo sapiens (Human)","GO:0005789; GO:0005886; GO:0006506; GO:0016020; GO:0016255; GO:0030176; GO:0034394; GO:0042765; GO:0046425"
"3522",35.3713659058402,3.30383497653576,1.22603623582509,2.69472865482835,0.00704459733490574,0.0153527995729336,"Pver_gene_g25792","Pver_g25792.t1","swiss-prot","Q93034","Cullin-5 (CUL-5) (Vasopressin-activated calcium-mobilizing receptor 1) (VACM-1)",786,787,72.7,1184,0,"100.8974359","Homo sapiens (Human)","GO:0000082; GO:0004842; GO:0005262; GO:0005829; GO:0006511; GO:0016032; GO:0019005; GO:0031146; GO:0031461; GO:0031466; GO:0031625; GO:0038023; GO:0038128; GO:0043161; GO:0043687; GO:0090734; GO:0097193"
"3523",115.681712751222,0.654207029720098,0.274020947200739,2.38743437829534,0.0169664314022375,0.0336386972421721,"Pver_gene_g25794","Pver_g25794.t1","swiss-prot","Q8TCI5","Protein pitchfork",267,142,39.4,90.1,8.79e-21,"74.345549739999996","Homo sapiens (Human)","GO:0005634; GO:0005802; GO:0017137; GO:0019894; GO:0019901; GO:0030030; GO:0031344; GO:0031410; GO:0033674; GO:0036064; GO:0043015; GO:0048487"
"3524",63.0224913893261,6.29362724292115,1.27577750922787,4.93316992767037,8.09057093638674e-07,3.0202726644908e-06,"Pver_gene_g25796","Pver_g25796.t2","swiss-prot","Q9VA38","Serine/threonine-protein kinase Warts (EC 2.7.11.1)",1040,434,64.5,581,0,"39.276018100000002","Drosophila melanogaster (Fruit fly)","GO:0000082; GO:0001708; GO:0004674; GO:0005524; GO:0005815; GO:0005829; GO:0005911; GO:0005912; GO:0007298; GO:0007424; GO:0007446; GO:0008285; GO:0008360; GO:0010212; GO:0018105; GO:0035329; GO:0035556; GO:0042127; GO:0042308; GO:0042771; GO:0043065; GO:0045179; GO:0045464; GO:0045570; GO:0045571; GO:0046620; GO:0046621; GO:0046872; GO:0048814; GO:0060253; GO:0072089; GO:0090090; GO:0120080; GO:1904504"
"3525",156.382042659196,-1.32779062950747,0.482690777814773,-2.7508100227616,0.00594481088252982,0.0131587957365647,"Pver_gene_g25799","Pver_g25799.t1","swiss-prot","P59235","Nucleoporin Nup43 (Nup107-160 subcomplex subunit Nup43)",353,315,45.4,276,1.51e-89,"82.894736839999993","Mus musculus (Mouse)","GO:0000777; GO:0007049; GO:0007059; GO:0015031; GO:0031080; GO:0051028; GO:0051301"
"3526",65.32131956988,9.57958538476767,1.09851039302672,8.72052321541818,2.76919159919058e-18,4.75347326165694e-17,"Pver_gene_g16120","Pver_g16120.t2","swiss-prot","P50282","Matrix metalloproteinase-9 (MMP-9) (EC 3.4.24.35) (92 kDa gelatinase) (92 kDa type IV collagenase) (Gelatinase B) (GELB)",476,197,33,99,1.1e-20,"27.824858760000001","Rattus norvegicus (Rat)","GO:0001501; GO:0001503; GO:0001666; GO:0001822; GO:0001934; GO:0001968; GO:0002687; GO:0004175; GO:0004222; GO:0004252; GO:0005615; GO:0006508; GO:0006979; GO:0007507; GO:0007566; GO:0007567; GO:0007568; GO:0007584; GO:0008233; GO:0008237; GO:0008270; GO:0009314; GO:0009408; GO:0009612; GO:0009644; GO:0010033; GO:0014070; GO:0019087; GO:0030198; GO:0030335; GO:0030574; GO:0031012; GO:0031915; GO:0032355; GO:0032496; GO:0032526; GO:0032991; GO:0033189; GO:0034612; GO:0034614; GO:0035094; GO:0035987; GO:0042493; GO:0042802; GO:0043065; GO:0043066; GO:0043388; GO:0044877; GO:0045471; GO:0045742; GO:0045766; GO:0048147; GO:0048771; GO:0051549; GO:0055093; GO:0071222; GO:0071276; GO:0071283; GO:0071345; GO:0071347; GO:0071356; GO:0071404; GO:0071460; GO:0090200; GO:1900122; GO:1904645; GO:1904707; GO:2000697; GO:2001243; GO:2001258; GO:2001268"
"3527",300.221191380283,2.22421183172571,0.288315464309552,7.71450756917315,1.21450227709313e-14,1.23289421758175e-13,"Pver_gene_g16123","Pver_g16123.t1","swiss-prot","O35587","Transmembrane protein Tmp21 (21 kDa transmembrane-trafficking protein) (Integral membrane protein p23) (p24 family protein delta-1) (p24delta1)",209,192,68.8,274,3.1e-93,"87.671232880000005","Mesocricetus auratus (Golden hamster)","GO:0000139; GO:0005623; GO:0005789; GO:0005886; GO:0006886; GO:0006890; GO:0007030; GO:0016021; GO:0019905; GO:0030137; GO:0030140; GO:0030658; GO:0033116; GO:0035964; GO:0042470; GO:0042589; GO:0045055; GO:0070765; GO:1902003"
"3528",247.171323642305,0.803611991127094,0.271639654914121,2.95837509947197,0.00309265542905316,0.00727419498376205,"Pver_gene_g1118","Pver_g1118.t1","swiss-prot","Q9NWB6","Arginine and glutamate-rich protein 1",271,201,52.7,118,1.16e-30,"73.626373630000003","Homo sapiens (Human)","GO:0005654; GO:0005739; GO:0005829; GO:0045296"
"3529",148.249768974467,-2.00476965406305,0.877582188782156,-2.28442381772256,0.0223466351196882,0.043011741260073,"Pver_gene_g1115","Pver_g1115.t1","swiss-prot","Q9Y6Q3","Zinc finger protein 37 homolog (Zfp-37)",739,79,41.8,75.5,8.1e-13,"12.539682539999999","Homo sapiens (Human)","GO:0003700; GO:0005634; GO:0006355; GO:0008270; GO:0043565"
"3530",44.7982675068876,1.00115470750352,0.333685043545625,3.00029841573235,0.00269715218036136,0.00640985799342601,"Pver_gene_g1114","Pver_g1114.t1","swiss-prot","Q6PHN7","Transmembrane protein 164",276,260,47.7,225,6.61e-72,"87.837837840000006","Mus musculus (Mouse)","GO:0016021"
"3531",33.6672751417059,8.62222602317582,1.14533293809661,7.52813940504043,5.14684270013418e-14,4.74755027713444e-13,"Pver_gene_g9322","Pver_g9322.t1","swiss-prot","Q9QXA6","b(0,+)-type amino acid transporter 1 (b(0,+)AT1) (Glycoprotein-associated amino acid transporter b0,+AT1) (Solute carrier family 7 member 9)",522,494,50.8,491,9.03e-170,"101.4373717","Mus musculus (Mouse)","GO:0005886; GO:0006865; GO:0015171; GO:0015175; GO:0015179; GO:0015184; GO:0015804; GO:0015811; GO:0016021; GO:0016324; GO:0031526; GO:0042605"
"3532",49.784461700831,2.98768265206925,0.874482711125127,3.41651425929878,0.000634283419411516,0.00167419819054445,"Pver_gene_g9321","Pver_g9321.t1","swiss-prot","Q9QXA6","b(0,+)-type amino acid transporter 1 (b(0,+)AT1) (Glycoprotein-associated amino acid transporter b0,+AT1) (Solute carrier family 7 member 9)",519,456,49.3,452,2.78e-154,"93.634496920000004","Mus musculus (Mouse)","GO:0005886; GO:0006865; GO:0015171; GO:0015175; GO:0015179; GO:0015184; GO:0015804; GO:0015811; GO:0016021; GO:0016324; GO:0031526; GO:0042605"
"3533",11.8331287165316,7.09867083696538,1.3276012244526,5.34699027555683,8.94288190015673e-08,3.71473555852664e-07,"Pver_gene_g9328","Pver_g9328.t1","swiss-prot","Q5E9I8","DDB1- and CUL4-associated factor 11 (WD repeat-containing protein 23)",548,497,52.1,551,0,"91.025641030000003","Bos taurus (Bovine)","GO:0016567; GO:0043161; GO:0080008"
"3534",256.856382953264,4.21505703522177,0.35253055236979,11.956572293911,5.99873381472546e-33,4.5287528294471e-31,"Pver_gene_g4549","Pver_g4549.t1","swiss-prot","Q14833","Metabotropic glutamate receptor 4 (mGluR4)",1364,194,30.9,73.6,1.07e-11,"21.27192982","Homo sapiens (Human)","GO:0000187; GO:0004930; GO:0005886; GO:0005887; GO:0007186; GO:0007196; GO:0007216; GO:0007268; GO:0007269; GO:0008066; GO:0031410; GO:0043410; GO:0043523; GO:0051966; GO:0098793"
"3535",23.1131452375851,-7.95205709596078,1.27061941884358,-6.25840985745215,3.88922590951526e-10,2.11191485142393e-09,"Pver_gene_g4899","Pver_g4899.t1","trembl","A0A3M6V2R7","Uncharacterized protein",292,144,78.5,217,9.09e-68,"87.804878049999999","Pocillopora damicornis","GO:0016021"
"3536",524.799582468117,1.50754466060932,0.259225205150384,5.815579004884,6.04243659802181e-09,2.83474716555733e-08,"Pver_gene_g2495","Pver_g2495.t1","swiss-prot","Q32LC7","Ras GTPase-activating protein-binding protein 1 (G3BP-1) (EC 3.6.4.12) (EC 3.6.4.13) (ATP-dependent DNA/RNA helicase G3BP)",539,133,63.2,171,3.48e-46,"28.60215054","Bos taurus (Bovine)","GO:0003677; GO:0003678; GO:0003724; GO:0003729; GO:0004519; GO:0005524; GO:0005634; GO:0005829; GO:0010494; GO:0032606; GO:0034063; GO:0043204; GO:0045087; GO:0051607; GO:0062029; GO:0090090; GO:1990904"
"3537",254.084402178537,-1.9262925926021,0.384366488754632,-5.01160389617574,5.39782263899081e-07,2.04848554615874e-06,"Pver_gene_g2494","Pver_g2494.t1","swiss-prot","Q5R905","Mortality factor 4-like protein 2",300,219,50.7,226,7.87e-72,"76.041666669999998","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0005730; GO:0005886; GO:0006281; GO:0006325; GO:0006355; GO:0035267; GO:0040008"
