#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
13527,03/11/2024 18:56:00,24.676
13528,03/11/2024 18:57:00,24.686
13529,03/11/2024 18:58:00,24.686
13530,03/11/2024 18:59:00,24.686
13531,03/11/2024 19:00:00,24.686
13532,03/11/2024 19:01:00,24.686
13533,03/11/2024 19:02:00,24.686
13534,03/11/2024 19:03:00,24.686
13535,03/11/2024 19:04:00,24.686
13536,03/11/2024 19:05:00,24.686
13537,03/11/2024 19:06:00,24.686
13538,03/11/2024 19:07:00,24.686
13539,03/11/2024 19:08:00,24.686
13540,03/11/2024 19:09:00,24.697
13541,03/11/2024 19:10:00,24.697
13542,03/11/2024 19:11:00,24.708
13543,03/11/2024 19:12:00,24.708
13544,03/11/2024 19:13:00,24.708
13545,03/11/2024 19:14:00,24.708
13546,03/11/2024 19:15:00,24.719
13547,03/11/2024 19:16:00,24.719
13548,03/11/2024 19:17:00,24.708
13549,03/11/2024 19:18:00,24.708
13550,03/11/2024 19:19:00,24.708
13551,03/11/2024 19:20:00,24.708
13552,03/11/2024 19:21:00,24.708
13553,03/11/2024 19:22:00,24.708
13554,03/11/2024 19:23:00,24.708
13555,03/11/2024 19:24:00,24.697
13556,03/11/2024 19:25:00,24.697
13557,03/11/2024 19:26:00,24.697
13558,03/11/2024 19:27:00,24.708
13559,03/11/2024 19:28:00,24.697
13560,03/11/2024 19:29:00,24.697
13561,03/11/2024 19:30:00,24.697
13562,03/11/2024 19:31:00,24.697
13563,03/11/2024 19:32:00,24.697
13564,03/11/2024 19:33:00,24.708
13565,03/11/2024 19:34:00,24.708
13566,03/11/2024 19:35:00,24.697
13567,03/11/2024 19:36:00,24.686
13568,03/11/2024 19:37:00,24.654
13569,03/11/2024 19:38:00,24.633
13570,03/11/2024 19:39:00,24.601
13571,03/11/2024 19:40:00,24.568
13572,03/11/2024 19:41:00,24.536
13573,03/11/2024 19:42:00,24.526
13574,03/11/2024 19:43:00,24.515
13575,03/11/2024 19:44:00,24.515
13576,03/11/2024 19:45:00,24.504
13577,03/11/2024 19:46:00,24.504
13578,03/11/2024 19:47:00,24.504
13579,03/11/2024 19:48:00,24.504
13580,03/11/2024 19:49:00,24.504
13581,03/11/2024 19:50:00,24.515
13582,03/11/2024 19:51:00,24.515
13583,03/11/2024 19:52:00,24.504
13584,03/11/2024 19:53:00,24.515
13585,03/11/2024 19:54:00,24.504
13586,03/11/2024 19:55:00,24.515
13587,03/11/2024 19:56:00,24.504
13588,03/11/2024 19:57:00,24.504
13589,03/11/2024 19:58:00,24.504
13590,03/11/2024 19:59:00,24.504
13591,03/11/2024 20:00:00,24.504
13592,03/11/2024 20:01:00,24.515
13593,03/11/2024 20:02:00,24.515
13594,03/11/2024 20:03:00,24.515
13595,03/11/2024 20:04:00,24.515
13596,03/11/2024 20:05:00,24.515
13597,03/11/2024 20:06:00,24.515
13598,03/11/2024 20:07:00,24.526
13599,03/11/2024 20:08:00,24.526
13600,03/11/2024 20:09:00,24.526
13601,03/11/2024 20:10:00,24.536
13602,03/11/2024 20:11:00,24.536
13603,03/11/2024 20:12:00,24.536
13604,03/11/2024 20:13:00,24.536
13605,03/11/2024 20:14:00,24.536
13606,03/11/2024 20:15:00,24.536
13607,03/11/2024 20:16:00,24.536
13608,03/11/2024 20:17:00,24.536
13609,03/11/2024 20:18:00,24.536
13610,03/11/2024 20:19:00,24.526
13611,03/11/2024 20:20:00,24.526
13612,03/11/2024 20:21:00,24.515
13613,03/11/2024 20:22:00,24.526
13614,03/11/2024 20:23:00,24.515
13615,03/11/2024 20:24:00,24.515
13616,03/11/2024 20:25:00,24.515
13617,03/11/2024 20:26:00,24.515
13618,03/11/2024 20:27:00,24.515
13619,03/11/2024 20:28:00,24.515
13620,03/11/2024 20:29:00,24.515
13621,03/11/2024 20:30:00,24.515
13622,03/11/2024 20:31:00,24.526
13623,03/11/2024 20:32:00,24.526
13624,03/11/2024 20:33:00,24.526
13625,03/11/2024 20:34:00,24.536
13626,03/11/2024 20:35:00,24.536
13627,03/11/2024 20:36:00,24.536
13628,03/11/2024 20:37:00,24.536
13629,03/11/2024 20:38:00,24.547
13630,03/11/2024 20:39:00,24.558
13631,03/11/2024 20:40:00,24.558
13632,03/11/2024 20:41:00,24.558
13633,03/11/2024 20:42:00,24.568
13634,03/11/2024 20:43:00,24.568
13635,03/11/2024 20:44:00,24.568
13636,03/11/2024 20:45:00,24.579
13637,03/11/2024 20:46:00,24.579
13638,03/11/2024 20:47:00,24.579
13639,03/11/2024 20:48:00,24.590
13640,03/11/2024 20:49:00,24.590
13641,03/11/2024 20:50:00,24.601
13642,03/11/2024 20:51:00,24.590
13643,03/11/2024 20:52:00,24.601
13644,03/11/2024 20:53:00,24.611
13645,03/11/2024 20:54:00,24.601
13646,03/11/2024 20:55:00,24.601
13647,03/11/2024 20:56:00,24.611
13648,03/11/2024 20:57:00,24.622
13649,03/11/2024 20:58:00,24.622
13650,03/11/2024 20:59:00,24.633
13651,03/11/2024 21:00:00,24.633
13652,03/11/2024 21:01:00,24.633
13653,03/11/2024 21:02:00,24.644
13654,03/11/2024 21:03:00,24.633
13655,03/11/2024 21:04:00,24.644
13656,03/11/2024 21:05:00,24.644
13657,03/11/2024 21:06:00,24.654
13658,03/11/2024 21:07:00,24.654
13659,03/11/2024 21:08:00,24.654
13660,03/11/2024 21:09:00,24.654
13661,03/11/2024 21:10:00,24.654
13662,03/11/2024 21:11:00,24.665
13663,03/11/2024 21:12:00,24.665
13664,03/11/2024 21:13:00,24.654
13665,03/11/2024 21:14:00,24.654
13666,03/11/2024 21:15:00,24.654
13667,03/11/2024 21:16:00,24.665
13668,03/11/2024 21:17:00,24.654
13669,03/11/2024 21:18:00,24.665
13670,03/11/2024 21:19:00,24.665
13671,03/11/2024 21:20:00,24.665
13672,03/11/2024 21:21:00,24.665
13673,03/11/2024 21:22:00,24.676
13674,03/11/2024 21:23:00,24.665
13675,03/11/2024 21:24:00,24.676
13676,03/11/2024 21:25:00,24.686
13677,03/11/2024 21:26:00,24.686
13678,03/11/2024 21:27:00,24.686
13679,03/11/2024 21:28:00,24.686
13680,03/11/2024 21:29:00,24.686
13681,03/11/2024 21:30:00,24.686
13682,03/11/2024 21:31:00,24.686
13683,03/11/2024 21:32:00,24.686
13684,03/11/2024 21:33:00,24.686
13685,03/11/2024 21:34:00,24.697
13686,03/11/2024 21:35:00,24.697
13687,03/11/2024 21:36:00,24.697
13688,03/11/2024 21:37:00,24.686
13689,03/11/2024 21:38:00,24.654
13690,03/11/2024 21:39:00,24.622
13691,03/11/2024 21:40:00,24.590
13692,03/11/2024 21:41:00,24.547
13693,03/11/2024 21:42:00,24.515
13694,03/11/2024 21:43:00,24.493
13695,03/11/2024 21:44:00,24.483
13696,03/11/2024 21:45:00,24.483
13697,03/11/2024 21:46:00,24.472
13698,03/11/2024 21:47:00,24.472
13699,03/11/2024 21:48:00,24.472
13700,03/11/2024 21:49:00,24.472
13701,03/11/2024 21:50:00,24.472
13702,03/11/2024 21:51:00,24.472
13703,03/11/2024 21:52:00,24.472
13704,03/11/2024 21:53:00,24.472
13705,03/11/2024 21:54:00,24.472
13706,03/11/2024 21:55:00,24.483
13707,03/11/2024 21:56:00,24.483
13708,03/11/2024 21:57:00,24.483
13709,03/11/2024 21:58:00,24.483
13710,03/11/2024 21:59:00,24.483
13711,03/11/2024 22:00:00,24.483
13712,03/11/2024 22:01:00,24.472
13713,03/11/2024 22:02:00,24.483
13714,03/11/2024 22:03:00,24.472
13715,03/11/2024 22:04:00,24.483
13716,03/11/2024 22:05:00,24.483
13717,03/11/2024 22:06:00,24.483
13718,03/11/2024 22:07:00,24.483
13719,03/11/2024 22:08:00,24.483
13720,03/11/2024 22:09:00,24.483
13721,03/11/2024 22:10:00,24.493
13722,03/11/2024 22:11:00,24.483
13723,03/11/2024 22:12:00,24.493
13724,03/11/2024 22:13:00,24.504
13725,03/11/2024 22:14:00,24.504
13726,03/11/2024 22:15:00,24.515
13727,03/11/2024 22:16:00,24.515
13728,03/11/2024 22:17:00,24.515
13729,03/11/2024 22:18:00,24.515
13730,03/11/2024 22:19:00,24.515
13731,03/11/2024 22:20:00,24.515
13732,03/11/2024 22:21:00,24.504
13733,03/11/2024 22:22:00,24.515
13734,03/11/2024 22:23:00,24.504
13735,03/11/2024 22:24:00,24.504
13736,03/11/2024 22:25:00,24.504
13737,03/11/2024 22:26:00,24.504
13738,03/11/2024 22:27:00,24.515
13739,03/11/2024 22:28:00,24.504
13740,03/11/2024 22:29:00,24.504
13741,03/11/2024 22:30:00,24.515
13742,03/11/2024 22:31:00,24.515
13743,03/11/2024 22:32:00,24.515
13744,03/11/2024 22:33:00,24.515
13745,03/11/2024 22:34:00,24.515
13746,03/11/2024 22:35:00,24.515
13747,03/11/2024 22:36:00,24.515
13748,03/11/2024 22:37:00,24.515
13749,03/11/2024 22:38:00,24.526
13750,03/11/2024 22:39:00,24.526
13751,03/11/2024 22:40:00,24.526
13752,03/11/2024 22:41:00,24.536
13753,03/11/2024 22:42:00,24.536
13754,03/11/2024 22:43:00,24.536
13755,03/11/2024 22:44:00,24.536
13756,03/11/2024 22:45:00,24.536
13757,03/11/2024 22:46:00,24.536
13758,03/11/2024 22:47:00,24.547
13759,03/11/2024 22:48:00,24.547
13760,03/11/2024 22:49:00,24.558
13761,03/11/2024 22:50:00,24.558
13762,03/11/2024 22:51:00,24.568
13763,03/11/2024 22:52:00,24.568
13764,03/11/2024 22:53:00,24.568
13765,03/11/2024 22:54:00,24.568
13766,03/11/2024 22:55:00,24.579
13767,03/11/2024 22:56:00,24.590
13768,03/11/2024 22:57:00,24.590
13769,03/11/2024 22:58:00,24.601
13770,03/11/2024 22:59:00,24.601
13771,03/11/2024 23:00:00,24.601
13772,03/11/2024 23:01:00,24.601
13773,03/11/2024 23:02:00,24.601
13774,03/11/2024 23:03:00,24.601
13775,03/11/2024 23:04:00,24.601
13776,03/11/2024 23:05:00,24.601
13777,03/11/2024 23:06:00,24.601
13778,03/11/2024 23:07:00,24.601
13779,03/11/2024 23:08:00,24.601
13780,03/11/2024 23:09:00,24.601
13781,03/11/2024 23:10:00,24.601
13782,03/11/2024 23:11:00,24.611
13783,03/11/2024 23:12:00,24.611
13784,03/11/2024 23:13:00,24.611
13785,03/11/2024 23:14:00,24.622
13786,03/11/2024 23:15:00,24.611
13787,03/11/2024 23:16:00,24.622
13788,03/11/2024 23:17:00,24.622
13789,03/11/2024 23:18:00,24.633
13790,03/11/2024 23:19:00,24.633
13791,03/11/2024 23:20:00,24.622
13792,03/11/2024 23:21:00,24.601
13793,03/11/2024 23:22:00,24.579
13794,03/11/2024 23:23:00,24.547
13795,03/11/2024 23:24:00,24.526
13796,03/11/2024 23:25:00,24.504
13797,03/11/2024 23:26:00,24.483
13798,03/11/2024 23:27:00,24.461
13799,03/11/2024 23:28:00,24.461
13800,03/11/2024 23:29:00,24.461
13801,03/11/2024 23:30:00,24.461
13802,03/11/2024 23:31:00,24.450
13803,03/11/2024 23:32:00,24.450
13804,03/11/2024 23:33:00,24.450
13805,03/11/2024 23:34:00,24.450
13806,03/11/2024 23:35:00,24.461
13807,03/11/2024 23:36:00,24.461
13808,03/11/2024 23:37:00,24.461
13809,03/11/2024 23:38:00,24.461
13810,03/11/2024 23:39:00,24.461
13811,03/11/2024 23:40:00,24.450
13812,03/11/2024 23:41:00,24.461
13813,03/11/2024 23:42:00,24.450
13814,03/11/2024 23:43:00,24.450
13815,03/11/2024 23:44:00,24.450
13816,03/11/2024 23:45:00,24.450
13817,03/11/2024 23:46:00,24.450
13818,03/11/2024 23:47:00,24.450
13819,03/11/2024 23:48:00,24.450
13820,03/11/2024 23:49:00,24.450
13821,03/11/2024 23:50:00,24.450
13822,03/11/2024 23:51:00,24.450
13823,03/11/2024 23:52:00,24.450
13824,03/11/2024 23:53:00,24.450
13825,03/11/2024 23:54:00,24.461
13826,03/11/2024 23:55:00,24.450
13827,03/11/2024 23:56:00,24.461
13828,03/11/2024 23:57:00,24.472
13829,03/11/2024 23:58:00,24.472
13830,03/11/2024 23:59:00,24.483
13831,03/12/2024 00:00:00,24.483
13832,03/12/2024 00:01:00,24.483
13833,03/12/2024 00:02:00,24.472
13834,03/12/2024 00:03:00,24.472
13835,03/12/2024 00:04:00,24.483
13836,03/12/2024 00:05:00,24.472
13837,03/12/2024 00:06:00,24.461
13838,03/12/2024 00:07:00,24.461
13839,03/12/2024 00:08:00,24.450
13840,03/12/2024 00:09:00,24.450
13841,03/12/2024 00:10:00,24.450
13842,03/12/2024 00:11:00,24.450
13843,03/12/2024 00:12:00,24.450
13844,03/12/2024 00:13:00,24.450
13845,03/12/2024 00:14:00,24.450
13846,03/12/2024 00:15:00,24.450
13847,03/12/2024 00:16:00,24.450
13848,03/12/2024 00:17:00,24.450
13849,03/12/2024 00:18:00,24.450
13850,03/12/2024 00:19:00,24.461
13851,03/12/2024 00:20:00,24.472
13852,03/12/2024 00:21:00,24.472
13853,03/12/2024 00:22:00,24.472
13854,03/12/2024 00:23:00,24.483
13855,03/12/2024 00:24:00,24.483
13856,03/12/2024 00:25:00,24.483
13857,03/12/2024 00:26:00,24.483
13858,03/12/2024 00:27:00,24.483
13859,03/12/2024 00:28:00,24.493
13860,03/12/2024 00:29:00,24.493
13861,03/12/2024 00:30:00,24.504
13862,03/12/2024 00:31:00,24.504
13863,03/12/2024 00:32:00,24.515
13864,03/12/2024 00:33:00,24.504
13865,03/12/2024 00:34:00,24.504
13866,03/12/2024 00:35:00,24.515
13867,03/12/2024 00:36:00,24.515
13868,03/12/2024 00:37:00,24.526
13869,03/12/2024 00:38:00,24.526
13870,03/12/2024 00:39:00,24.526
13871,03/12/2024 00:40:00,24.536
13872,03/12/2024 00:41:00,24.536
13873,03/12/2024 00:42:00,24.547
13874,03/12/2024 00:43:00,24.547
13875,03/12/2024 00:44:00,24.547
13876,03/12/2024 00:45:00,24.558
13877,03/12/2024 00:46:00,24.568
13878,03/12/2024 00:47:00,24.568
13879,03/12/2024 00:48:00,24.568
13880,03/12/2024 00:49:00,24.579
13881,03/12/2024 00:50:00,24.579
13882,03/12/2024 00:51:00,24.579
13883,03/12/2024 00:52:00,24.590
13884,03/12/2024 00:53:00,24.590
13885,03/12/2024 00:54:00,24.590
13886,03/12/2024 00:55:00,24.590
13887,03/12/2024 00:56:00,24.590
13888,03/12/2024 00:57:00,24.601
13889,03/12/2024 00:58:00,24.590
13890,03/12/2024 00:59:00,24.601
13891,03/12/2024 01:00:00,24.601
13892,03/12/2024 01:01:00,24.601
13893,03/12/2024 01:02:00,24.601
13894,03/12/2024 01:03:00,24.601
13895,03/12/2024 01:04:00,24.611
13896,03/12/2024 01:05:00,24.611
13897,03/12/2024 01:06:00,24.611
13898,03/12/2024 01:07:00,24.611
13899,03/12/2024 01:08:00,24.622
13900,03/12/2024 01:09:00,24.622
13901,03/12/2024 01:10:00,24.633
13902,03/12/2024 01:11:00,24.622
13903,03/12/2024 01:12:00,24.633
13904,03/12/2024 01:13:00,24.633
13905,03/12/2024 01:14:00,24.633
13906,03/12/2024 01:15:00,24.633
13907,03/12/2024 01:16:00,24.644
13908,03/12/2024 01:17:00,24.644
13909,03/12/2024 01:18:00,24.654
13910,03/12/2024 01:19:00,24.654
13911,03/12/2024 01:20:00,24.654
13912,03/12/2024 01:21:00,24.654
13913,03/12/2024 01:22:00,24.633
13914,03/12/2024 01:23:00,24.601
13915,03/12/2024 01:24:00,24.568
13916,03/12/2024 01:25:00,24.536
13917,03/12/2024 01:26:00,24.504
13918,03/12/2024 01:27:00,24.483
13919,03/12/2024 01:28:00,24.472
13920,03/12/2024 01:29:00,24.450
13921,03/12/2024 01:30:00,24.450
13922,03/12/2024 01:31:00,24.450
13923,03/12/2024 01:32:00,24.450
13924,03/12/2024 01:33:00,24.450
13925,03/12/2024 01:34:00,24.450
13926,03/12/2024 01:35:00,24.450
13927,03/12/2024 01:36:00,24.450
13928,03/12/2024 01:37:00,24.450
13929,03/12/2024 01:38:00,24.450
13930,03/12/2024 01:39:00,24.450
13931,03/12/2024 01:40:00,24.450
13932,03/12/2024 01:41:00,24.450
13933,03/12/2024 01:42:00,24.450
13934,03/12/2024 01:43:00,24.450
13935,03/12/2024 01:44:00,24.450
13936,03/12/2024 01:45:00,24.450
13937,03/12/2024 01:46:00,24.450
13938,03/12/2024 01:47:00,24.450
13939,03/12/2024 01:48:00,24.450
13940,03/12/2024 01:49:00,24.450
13941,03/12/2024 01:50:00,24.450
13942,03/12/2024 01:51:00,24.461
13943,03/12/2024 01:52:00,24.461
13944,03/12/2024 01:53:00,24.461
13945,03/12/2024 01:54:00,24.461
13946,03/12/2024 01:55:00,24.461
13947,03/12/2024 01:56:00,24.461
13948,03/12/2024 01:57:00,24.472
13949,03/12/2024 01:58:00,24.472
13950,03/12/2024 01:59:00,24.461
13951,03/12/2024 02:00:00,24.461
13952,03/12/2024 02:01:00,24.450
13953,03/12/2024 02:02:00,24.450
13954,03/12/2024 02:03:00,24.450
13955,03/12/2024 02:04:00,24.450
13956,03/12/2024 02:05:00,24.450
13957,03/12/2024 02:06:00,24.440
13958,03/12/2024 02:07:00,24.450
13959,03/12/2024 02:08:00,24.440
13960,03/12/2024 02:09:00,24.440
13961,03/12/2024 02:10:00,24.440
13962,03/12/2024 02:11:00,24.450
13963,03/12/2024 02:12:00,24.450
13964,03/12/2024 02:13:00,24.450
13965,03/12/2024 02:14:00,24.450
13966,03/12/2024 02:15:00,24.461
13967,03/12/2024 02:16:00,24.450
13968,03/12/2024 02:17:00,24.461
13969,03/12/2024 02:18:00,24.461
13970,03/12/2024 02:19:00,24.472
13971,03/12/2024 02:20:00,24.472
13972,03/12/2024 02:21:00,24.472
13973,03/12/2024 02:22:00,24.483
13974,03/12/2024 02:23:00,24.472
13975,03/12/2024 02:24:00,24.483
13976,03/12/2024 02:25:00,24.483
13977,03/12/2024 02:26:00,24.483
13978,03/12/2024 02:27:00,24.493
13979,03/12/2024 02:28:00,24.493
13980,03/12/2024 02:29:00,24.493
13981,03/12/2024 02:30:00,24.504
13982,03/12/2024 02:31:00,24.493
13983,03/12/2024 02:32:00,24.493
13984,03/12/2024 02:33:00,24.515
13985,03/12/2024 02:34:00,24.515
13986,03/12/2024 02:35:00,24.515
13987,03/12/2024 02:36:00,24.515
13988,03/12/2024 02:37:00,24.515
13989,03/12/2024 02:38:00,24.526
13990,03/12/2024 02:39:00,24.536
13991,03/12/2024 02:40:00,24.536
13992,03/12/2024 02:41:00,24.536
13993,03/12/2024 02:42:00,24.536
13994,03/12/2024 02:43:00,24.547
13995,03/12/2024 02:44:00,24.547
13996,03/12/2024 02:45:00,24.558
13997,03/12/2024 02:46:00,24.558
13998,03/12/2024 02:47:00,24.558
13999,03/12/2024 02:48:00,24.558
14000,03/12/2024 02:49:00,24.568
14001,03/12/2024 02:50:00,24.558
14002,03/12/2024 02:51:00,24.568
14003,03/12/2024 02:52:00,24.568
14004,03/12/2024 02:53:00,24.568
14005,03/12/2024 02:54:00,24.568
14006,03/12/2024 02:55:00,24.568
14007,03/12/2024 02:56:00,24.568
14008,03/12/2024 02:57:00,24.579
14009,03/12/2024 02:58:00,24.579
14010,03/12/2024 02:59:00,24.590
14011,03/12/2024 03:00:00,24.590
14012,03/12/2024 03:01:00,24.590
14013,03/12/2024 03:02:00,24.601
14014,03/12/2024 03:03:00,24.601
14015,03/12/2024 03:04:00,24.601
14016,03/12/2024 03:05:00,24.611
14017,03/12/2024 03:06:00,24.622
14018,03/12/2024 03:07:00,24.622
14019,03/12/2024 03:08:00,24.622
14020,03/12/2024 03:09:00,24.622
14021,03/12/2024 03:10:00,24.633
14022,03/12/2024 03:11:00,24.633
14023,03/12/2024 03:12:00,24.633
14024,03/12/2024 03:13:00,24.633
14025,03/12/2024 03:14:00,24.633
14026,03/12/2024 03:15:00,24.622
14027,03/12/2024 03:16:00,24.633
14028,03/12/2024 03:17:00,24.611
14029,03/12/2024 03:18:00,24.622
14030,03/12/2024 03:19:00,24.622
14031,03/12/2024 03:20:00,24.622
14032,03/12/2024 03:21:00,24.622
14033,03/12/2024 03:22:00,24.622
14034,03/12/2024 03:23:00,24.622
14035,03/12/2024 03:24:00,24.622
14036,03/12/2024 03:25:00,24.633
14037,03/12/2024 03:26:00,24.633
14038,03/12/2024 03:27:00,24.633
14039,03/12/2024 03:28:00,24.633
14040,03/12/2024 03:29:00,24.633
14041,03/12/2024 03:30:00,24.633
14042,03/12/2024 03:31:00,24.633
14043,03/12/2024 03:32:00,24.633
14044,03/12/2024 03:33:00,24.633
14045,03/12/2024 03:34:00,24.633
14046,03/12/2024 03:35:00,24.644
14047,03/12/2024 03:36:00,24.644
14048,03/12/2024 03:37:00,24.654
14049,03/12/2024 03:38:00,24.654
14050,03/12/2024 03:39:00,24.654
14051,03/12/2024 03:40:00,24.654
14052,03/12/2024 03:41:00,24.654
14053,03/12/2024 03:42:00,24.654
14054,03/12/2024 03:43:00,24.654
14055,03/12/2024 03:44:00,24.665
14056,03/12/2024 03:45:00,24.676
14057,03/12/2024 03:46:00,24.665
14058,03/12/2024 03:47:00,24.676
14059,03/12/2024 03:48:00,24.676
14060,03/12/2024 03:49:00,24.676
14061,03/12/2024 03:50:00,24.676
14062,03/12/2024 03:51:00,24.665
14063,03/12/2024 03:52:00,24.676
14064,03/12/2024 03:53:00,24.676
14065,03/12/2024 03:54:00,24.676
14066,03/12/2024 03:55:00,24.676
14067,03/12/2024 03:56:00,24.686
14068,03/12/2024 03:57:00,24.676
14069,03/12/2024 03:58:00,24.676
14070,03/12/2024 03:59:00,24.676
14071,03/12/2024 04:00:00,24.686
14072,03/12/2024 04:01:00,24.686
14073,03/12/2024 04:02:00,24.686
14074,03/12/2024 04:03:00,24.686
14075,03/12/2024 04:04:00,24.686
14076,03/12/2024 04:05:00,24.686
14077,03/12/2024 04:06:00,24.686
14078,03/12/2024 04:07:00,24.686
14079,03/12/2024 04:08:00,24.697
14080,03/12/2024 04:09:00,24.697
14081,03/12/2024 04:10:00,24.697
14082,03/12/2024 04:11:00,24.697
14083,03/12/2024 04:12:00,24.697
14084,03/12/2024 04:13:00,24.686
14085,03/12/2024 04:14:00,24.686
14086,03/12/2024 04:15:00,24.686
14087,03/12/2024 04:16:00,24.686
14088,03/12/2024 04:17:00,24.686
14089,03/12/2024 04:18:00,24.686
14090,03/12/2024 04:19:00,24.686
14091,03/12/2024 04:20:00,24.686
14092,03/12/2024 04:21:00,24.686
14093,03/12/2024 04:22:00,24.686
14094,03/12/2024 04:23:00,24.686
14095,03/12/2024 04:24:00,24.686
14096,03/12/2024 04:25:00,24.686
14097,03/12/2024 04:26:00,24.686
14098,03/12/2024 04:27:00,24.686
14099,03/12/2024 04:28:00,24.697
14100,03/12/2024 04:29:00,24.697
14101,03/12/2024 04:30:00,24.697
14102,03/12/2024 04:31:00,24.708
14103,03/12/2024 04:32:00,24.708
14104,03/12/2024 04:33:00,24.708
14105,03/12/2024 04:34:00,24.697
14106,03/12/2024 04:35:00,24.686
14107,03/12/2024 04:36:00,24.654
14108,03/12/2024 04:37:00,24.611
14109,03/12/2024 04:38:00,24.579
14110,03/12/2024 04:39:00,24.536
14111,03/12/2024 04:40:00,24.515
14112,03/12/2024 04:41:00,24.504
14113,03/12/2024 04:42:00,24.483
14114,03/12/2024 04:43:00,24.483
14115,03/12/2024 04:44:00,24.483
14116,03/12/2024 04:45:00,24.483
14117,03/12/2024 04:46:00,24.483
14118,03/12/2024 04:47:00,24.472
14119,03/12/2024 04:48:00,24.483
14120,03/12/2024 04:49:00,24.483
14121,03/12/2024 04:50:00,24.472
14122,03/12/2024 04:51:00,24.483
14123,03/12/2024 04:52:00,24.483
14124,03/12/2024 04:53:00,24.483
14125,03/12/2024 04:54:00,24.483
14126,03/12/2024 04:55:00,24.483
14127,03/12/2024 04:56:00,24.483
14128,03/12/2024 04:57:00,24.483
14129,03/12/2024 04:58:00,24.483
14130,03/12/2024 04:59:00,24.483
14131,03/12/2024 05:00:00,24.472
14132,03/12/2024 05:01:00,24.472
14133,03/12/2024 05:02:00,24.472
14134,03/12/2024 05:03:00,24.472
14135,03/12/2024 05:04:00,24.472
14136,03/12/2024 05:05:00,24.472
14137,03/12/2024 05:06:00,24.483
14138,03/12/2024 05:07:00,24.483
14139,03/12/2024 05:08:00,24.472
14140,03/12/2024 05:09:00,24.483
14141,03/12/2024 05:10:00,24.483
14142,03/12/2024 05:11:00,24.483
14143,03/12/2024 05:12:00,24.493
14144,03/12/2024 05:13:00,24.504
14145,03/12/2024 05:14:00,24.515
14146,03/12/2024 05:15:00,24.515
14147,03/12/2024 05:16:00,24.515
14148,03/12/2024 05:17:00,24.515
14149,03/12/2024 05:18:00,24.515
14150,03/12/2024 05:19:00,24.526
14151,03/12/2024 05:20:00,24.515
14152,03/12/2024 05:21:00,24.515
