#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
4934,03/05/2024 19:43:00,40.184
4935,03/05/2024 19:44:00,40.173
4936,03/05/2024 19:45:00,40.238
4937,03/05/2024 19:46:00,40.356
4938,03/05/2024 19:47:00,40.484
4939,03/05/2024 19:48:00,40.560
4940,03/05/2024 19:49:00,40.581
4941,03/05/2024 19:50:00,40.549
4942,03/05/2024 19:51:00,40.474
4943,03/05/2024 19:52:00,40.388
4944,03/05/2024 19:53:00,40.259
4945,03/05/2024 19:54:00,40.195
4946,03/05/2024 19:55:00,40.195
4947,03/05/2024 19:56:00,40.281
4948,03/05/2024 19:57:00,40.388
4949,03/05/2024 19:58:00,40.538
4950,03/05/2024 19:59:00,40.602
4951,03/05/2024 20:00:00,40.613
4952,03/05/2024 20:01:00,40.570
4953,03/05/2024 20:02:00,40.452
4954,03/05/2024 20:03:00,40.302
4955,03/05/2024 20:04:00,40.184
4956,03/05/2024 20:05:00,40.077
4957,03/05/2024 20:06:00,39.959
4958,03/05/2024 20:07:00,39.841
